Sector,Systems,Avg X,Avg Y,Avg Z,Min X,Min Y,Min Z,Max X,Max Y,Max Z,MapSector X,MapSector Y,First Encountered,id64 X,id64 Y,id64 Z
Aumaiwn,9,-28575.03,1361.43,21197.96,-28953.40,1265.75,20698.50,-28267.50,1487.25,21905.10,12,31,"2017-09-06 08:13:08",16,33,35
Aumaiws,196,-14653.31,1532.43,21295.24,-15413.90,1255.75,20699.80,-14167.70,2319.88,21972.00,23,31,"2017-12-01 06:46:32",27,33,35
Aumaiz,93,-16181.78,1601.02,21342.37,-16681.50,1280.00,20701.20,-15461.60,2208.38,21948.20,22,31,"2017-11-27 08:28:01",26,33,35
Aunaihm,7729,-8381.19,1733.41,21279.61,-9025.00,1255.03,20695.10,-7745.06,2534.69,21974.50,28,31,"2016-04-22 00:08:43",32,33,35
Aunaihn,5839,-5893.07,1813.07,21469.52,-6464.88,1255.03,20695.50,-5185.16,2534.91,21974.90,30,31,"2016-05-15 17:51:46",34,33,35
Aunair,17090,-815.75,1555.08,21319.03,-1344.97,1255.00,20695.20,-65.06,2534.28,21975.00,34,31,"2016-03-04 00:00:00",38,33,35
Aunairm,12828,534.66,1697.30,21414.24,-64.88,1255.00,20695.00,1214.47,2534.69,21975.00,35,31,"2016-01-22 22:42:45",39,33,35
Aunairn,4008,5649.37,1728.17,21423.49,5055.06,1255.12,20695.20,6334.91,2531.88,21974.80,39,31,"2016-03-04 01:10:51",43,33,35
Aunait,1331,8162.46,1529.99,21295.44,7615.16,1256.50,20695.30,8888.56,2387.91,21973.10,41,31,"2016-06-15 13:51:17",45,33,35
Aunaiwyg,5126,4436.51,1738.88,21322.97,3775.00,1255.03,20695.10,5054.97,2531.78,21974.40,38,31,"2016-06-09 04:31:42",42,33,35
Auphab,1900,17307.39,-160.90,50790.85,16575.80,-1143.66,50135.40,17854.80,-25.06,51413.00,48,54,"2016-01-05 13:51:40",52,31,58
Auphac,3008,20931.51,-293.23,50638.23,20415.00,-1303.19,50135.40,21694.30,-25.09,51412.70,51,54,"2016-04-15 21:20:12",55,31,58
Auphad,1357,22207.43,-193.71,50709.18,21695.10,-1141.47,50135.00,22966.70,-25.16,51414.40,52,54,"2016-04-09 11:28:42",56,31,58
Auphaibs,26937,-555.32,-215.82,50759.49,-1345.00,-1304.28,50135.10,-65.06,-25.03,51414.70,34,54,"2016-02-08 21:15:38",38,31,58
Auphaigh,4968,-9779.29,-168.78,50853.65,-10304.90,-1297.28,50135.00,-9025.81,-25.03,51414.80,27,54,"2016-10-08 09:09:37",31,31,58
Auphailf,2210,-10919.96,-273.67,50782.43,-11584.60,-1304.78,50135.00,-10305.90,-25.03,51414.80,26,54,"2016-10-19 08:21:48",30,31,58
Auphailk,4053,-5751.37,-272.39,50775.94,-6464.91,-1303.62,50135.20,-5185.19,-25.03,51414.40,30,54,"2016-04-19 22:35:28",34,31,58
Auphaill,8181,-4442.20,-293.88,50763.01,-5184.66,-1304.69,50135.10,-3905.16,-25.09,51414.90,31,54,"2016-04-13 17:51:41",35,31,58
Auphailn,13423,-1986.78,-242.54,50798.23,-2624.88,-1304.78,50135.00,-1345.03,-25.06,51414.60,33,54,"2016-03-27 08:46:22",37,31,58
Auphails,6332,3129.91,-238.11,50714.80,2495.09,-1304.62,50135.30,3774.88,-25.06,51414.10,37,54,"2016-03-13 21:20:19",41,31,58
Auphailz,1452,13361.86,-178.87,50752.72,12735.30,-1078.72,50135.40,14014.30,-25.19,51413.60,45,54,"2016-03-12 05:05:56",49,31,58
Auphainz,136,2859.85,2696.61,34061.72,2505.88,2535.31,33502.00,3601.16,3163.19,34765.20,37,41,"2017-11-27 22:24:21",41,34,45
Auphaiphs,1647,16057.24,-128.72,50776.13,15295.00,-1132.50,50135.30,16573.50,-25.09,51412.90,47,54,"2016-10-29 10:26:57",51,31,58
Auphaiqs,3562,8176.51,-320.28,50752.02,7615.06,-1304.88,50135.30,8894.94,-25.06,51414.70,41,54,"2016-03-02 09:57:08",45,31,58
Auphairks,5823,7004.38,-276.73,50716.67,6335.09,-1302.75,50135.00,7614.94,-25.03,51414.10,40,54,"2016-03-17 22:39:15",44,31,58
Auphairsch,15,6385.70,2623.90,33518.95,6335.69,2538.28,33495.10,6501.19,2707.66,33585.40,40,41,"2023-05-09 20:24:08",44,34,45
Auphairsts,26349,284.18,-140.53,50755.08,-64.97,-1302.28,50135.00,1214.97,-25.03,51415.00,35,54,"2016-04-12 18:25:51",39,31,58
Auphaisly,2450,-7137.90,-276.36,50783.11,-7744.69,-1303.91,50135.90,-6465.16,-25.03,51413.90,29,54,"2016-04-17 17:11:25",33,31,58
Auphaisys,37,11020.06,2651.68,34356.41,10354.50,2536.41,33920.00,11447.60,2771.91,34743.50,43,41,"2020-07-27 01:46:14",47,34,45
Auphavsky,765,23656.65,-232.37,50747.89,22977.80,-1220.53,50135.70,24253.20,-25.09,51413.70,53,54,"2017-05-17 20:37:22",57,31,58
Auq Eaec,69,-6906.01,-2722.39,11267.33,-7675.03,-2872.34,10518.40,-6474.88,-2588.19,11733.20,29,23,"2018-06-12 07:31:18",33,29,27
Auq Hypue,2,-4268.03,-2652.61,8978.34,-4270.28,-2711.19,8935.47,-4265.78,-2594.03,9021.22,31,21,"2018-03-09 12:09:40",35,29,25
Aur Eaec,138,-2153.66,-2747.00,11027.67,-2617.75,-2890.66,10483.70,-1349.31,-2586.31,11697.40,33,23,"2019-11-08 03:44:35",37,29,27
Aur Flyi,16,736.42,-2653.47,38951.77,339.16,-2811.09,38623.70,1134.50,-2586.78,39392.10,35,45,"2017-11-10 05:04:14",39,29,49
Aur Flyuae,58,-2341.60,-2667.05,39129.00,-2532.81,-2821.41,38615.50,-1401.84,-2586.12,39853.20,33,45,"2020-03-23 16:40:50",37,29,49
Aurk Flyao,2,1457.82,-2652.24,38622.60,1379.91,-2652.69,38616.30,1535.72,-2651.78,38628.90,36,45,"2023-06-10 23:55:07",40,29,49
Aurk Hypue,2,-5278.98,-2669.60,9119.84,-5310.78,-2685.31,9072.56,-5247.19,-2653.88,9167.12,30,21,"2022-09-15 02:37:11",34,29,25
Aurk Phoe,143,-5823.61,-2697.28,11242.29,-6456.19,-2903.59,10459.50,-5192.81,-2588.28,11725.00,30,23,"2016-12-06 18:47:40",34,29,27
Aurl Flyi,27,-874.35,-2688.79,39403.81,-1342.97,-2819.59,38658.50,-690.81,-2600.88,39815.60,34,45,"2018-02-18 14:30:21",38,29,49
Aurl Hypue,3,-1034.52,-2633.36,9066.30,-1107.38,-2669.69,8962.75,-950.72,-2594.22,9158.38,34,21,"2022-09-12 22:22:13",38,29,25
Aurl Phoe,34,-1068.16,-2670.80,10991.98,-1305.97,-2800.19,10472.80,-129.44,-2595.53,11558.30,34,23,"2022-09-14 00:32:12",38,29,27
Aurolch,24,-13436.97,-1540.08,-10814.03,-14064.20,-1704.28,-10926.40,-12920.10,-1380.84,-10581.30,24,6,"2019-05-13 08:20:10",28,30,10
Auronks,2,-10255.40,-1340.35,-10448.90,-10296.90,-1375.00,-10483.80,-10213.90,-1305.69,-10414.00,27,6,"2019-05-14 05:16:58",31,30,10
Aurows,52,-14681.98,-1408.85,-10470.93,-15360.10,-1541.47,-10923.00,-14222.10,-1317.62,-10092.10,23,6,"2019-05-13 07:40:40",27,30,10
Auroz,2,-15509.50,-1360.61,-10070.25,-15565.10,-1362.75,-10088.40,-15453.90,-1358.47,-10052.10,22,6,"2022-06-30 00:57:10",26,30,10
Ausaids,1,11430.40,-2600.28,31080.80,11430.40,-2600.28,31080.80,11430.40,-2600.28,31080.80,43,39,"2023-05-18 18:31:08",47,29,43
Ausaik,1189,28534.06,11.28,14923.92,28095.10,-25.00,14295.10,29372.20,229.59,15571.00,57,26,"2016-08-10 07:51:54",61,32,30
Ausain,9058,37684.23,81.57,14942.09,37055.00,-25.00,14295.10,38334.80,976.78,15574.90,64,26,"2016-08-21 12:51:04",68,32,30
Ausaing,131,4335.07,-2787.22,31576.55,3777.25,-3089.16,30945.00,5030.22,-2606.75,32214.70,38,39,"2019-12-17 16:28:40",42,29,43
Ausainn,1,8942.00,-2650.91,30956.40,8942.00,-2650.91,30956.40,8942.00,-2650.91,30956.40,42,39,"2023-07-31 13:09:10",46,29,43
Ausairg,5598,35330.41,55.88,14802.87,34495.00,-25.00,14295.00,35774.90,727.47,15574.60,62,26,"2016-08-06 09:00:14",66,32,30
Ausairgh,3,33146.83,-7.72,14939.23,33140.90,-19.12,14856.90,33157.80,10.94,15020.40,60,26,"2017-01-15 13:56:43",64,32,30
Auwyg Eaewsy,3,-9099.47,-2645.49,11652.97,-9183.06,-2655.44,11633.10,-9040.12,-2627.06,11666.40,27,23,"2017-08-27 09:10:27",31,29,27
Auzag,1846,-16043.50,-320.05,50789.20,-16703.90,-1305.00,50135.00,-15426.10,-25.28,51414.50,22,54,"2016-11-07 19:39:36",26,31,58
Auzah,6431,-13497.07,-335.47,50709.25,-14144.70,-1279.38,50135.10,-12865.50,-25.03,51414.90,24,54,"2016-03-23 04:22:51",28,31,58
Auzoky,2794,-34046.52,61.71,8525.17,-34625.00,-25.00,7895.19,-33345.30,707.91,9174.19,8,21,"2016-09-25 20:50:29",12,32,25
Auzopt,4,-37227.70,22.82,8545.19,-37255.30,-10.53,7942.06,-37186.00,50.16,9162.50,5,21,"2017-09-04 09:09:49",9,32,25
Auzopy,3311,-30066.10,161.58,8588.25,-30784.30,-24.97,7895.69,-29505.40,1251.66,9174.69,11,21,"2016-08-31 10:45:58",15,32,25
Auzorts,1644,-35042.77,28.03,8561.33,-35905.00,-25.00,7895.16,-34625.80,559.69,9172.78,7,21,"2016-10-22 17:19:13",11,32,25
Axaibb,35,-21027.85,1365.74,41745.60,-21560.90,1255.91,41180.70,-20545.60,1656.31,42416.30,18,47,"2017-01-20 13:16:21",22,33,51
Axaimly,7,-23833.46,1338.15,41494.13,-24071.20,1297.81,41189.20,-23110.20,1382.16,41981.80,16,47,"2018-04-19 16:51:43",20,33,51
Axainns,91,-16086.46,1484.69,41735.35,-16701.00,1255.12,41175.80,-15462.30,1828.91,42411.20,22,47,"2016-12-31 11:13:43",26,33,51
Axaipy,5,-23060.96,1297.01,41460.34,-23096.50,1258.94,41347.70,-22987.10,1348.66,41637.60,17,47,"2018-04-19 16:55:08",21,33,51
Ayairdy,131,-13358.94,1435.41,41880.74,-14123.80,1257.47,41177.60,-12871.00,1745.81,42406.30,24,47,"2019-01-18 00:00:00",28,33,51
Ayaitch,46,-8469.31,1369.45,41578.62,-9024.38,1255.03,41176.60,-7753.94,1566.16,42394.50,28,47,"2019-06-01 20:38:30",32,33,51
Ayaitz,57,-9782.32,1354.70,41727.31,-10260.90,1259.78,41176.30,-9052.84,1691.69,42417.00,27,47,"2018-12-08 04:39:22",31,33,51
B133 Sector,5987,-472.39,-94.79,873.02,-573.06,-207.31,775.62,-375.28,-12.94,972.03,34,15,"2015-11-07 00:00:00",,,
B352 Sector,1408,-1898.23,34.16,85.62,-1994.62,-58.38,18.31,-1799.78,106.66,202.62,33,14,"2015-11-16 08:52:25",,,
B92 Sector,7876,-132.62,-15.41,637.86,-1770.78,-105.34,535.22,-44.06,384.62,5309.81,34,15,"2015-11-07 00:00:00",,,
"Barnard's Loop Sector",489,759.81,-347.14,-1369.21,670.09,-462.88,-1464.94,822.97,-269.28,-1279.66,35,13,"2016-06-14 21:49:58",,,
Baukaae,9659,4360.69,425.94,28989.79,3775.12,-25.00,28375.40,5054.28,1254.94,29654.90,38,37,"2016-03-19 09:04:33",42,32,41
Baukeau,10389,5587.17,547.53,28988.53,5055.00,-25.00,28375.00,6334.66,1254.94,29654.90,39,37,"2016-03-07 18:26:08",43,32,41
Baukee,6039,6953.14,485.47,28976.74,6335.06,-24.97,28375.20,7614.62,1253.50,29654.80,40,37,"2016-03-18 23:06:36",44,32,41
Baukoa,26738,3091.83,562.16,29052.91,2495.00,-25.00,28375.00,3774.97,1254.97,29655.00,37,37,"2016-03-06 17:36:15",41,32,41
Baulaa,1627,13358.62,350.19,28949.06,12735.90,-24.97,28375.10,14009.40,1254.44,29653.50,45,37,"2017-01-08 02:57:14",49,32,41
Baulae,3253,17266.77,341.68,29009.81,16575.00,-25.00,28375.10,17854.90,1250.97,29654.10,48,37,"2016-05-20 18:12:54",52,32,41
Baulai,2071,23675.89,144.67,28978.31,22975.50,-25.00,28375.00,24254.60,698.84,29652.00,53,37,"2016-05-28 16:47:04",57,32,41
Bauleia,2180,15983.45,296.74,29033.87,15295.20,-24.81,28375.80,16574.80,1238.09,29654.40,47,37,"2016-06-03 10:54:09",51,32,41
Bauliae,3770,26113.41,242.29,28997.96,25535.10,-24.97,28375.60,26814.40,1249.38,29655.00,55,37,"2016-08-02 21:28:31",59,32,41
Bauloae,5897,27528.14,214.30,29008.63,26815.10,-25.00,28375.00,28094.90,1253.12,29654.90,56,37,"2016-04-15 19:09:08",60,32,41
Bauloe,5391,8229.76,438.46,28961.75,7615.22,-25.00,28375.00,8894.94,1253.78,29654.90,41,37,"2016-04-26 19:51:02",45,32,41
Bauloo,2861,19810.62,213.17,29012.79,19135.00,-24.81,28375.20,20413.80,1246.16,29655.00,50,37,"2016-11-29 00:11:34",54,32,41
Baulou,5943,28875.93,148.29,29049.31,28095.00,-24.91,28375.00,29374.60,1232.34,29654.90,57,37,"2015-11-29 10:59:30",61,32,41
Baulue,1712,22378.98,127.51,28996.10,21695.00,-24.97,28375.00,22974.90,630.22,29653.50,52,37,"2016-05-27 22:18:00",56,32,41
Bei Dou Sector,76,-38.72,82.20,-22.03,-63.50,38.34,-53.34,3.38,110.00,10.03,35,14,"2016-10-26 17:08:46",,,
Bengoa,49,33956.73,-1421.08,9730.92,33337.30,-1542.78,9182.41,34442.30,-1345.38,10392.40,61,22,"2019-06-17 09:48:47",65,30,26
Bla Blaa,11,-23725.61,-1496.97,53164.33,-24356.70,-1630.12,53068.80,-23224.20,-1309.19,53283.00,16,56,"2018-07-29 09:44:45",20,30,60
Bla Blae,27,-11031.58,-1339.94,53884.16,-11582.60,-1384.41,52781.20,-10344.60,-1306.38,53972.60,26,56,"2020-06-28 08:13:44",30,30,60
Bla Blai,1788,-23771.46,-236.51,53284.16,-24384.70,-1302.59,52696.30,-23107.00,-25.47,53974.90,16,56,"2016-09-18 16:35:59",20,31,60
Bla Bloae,4510,-11019.56,-228.18,53423.59,-11584.90,-1301.75,52696.00,-10305.90,-25.06,53975.00,26,56,"2016-02-13 14:57:52",30,31,60
Bla Bloo,1,20339.40,-1370.66,53028.10,20339.40,-1370.66,53028.10,20339.40,-1370.66,53028.10,50,56,"2024-11-01 01:48:26",54,30,60
Bla Blooe,13,17357.04,-1360.41,53426.43,16961.00,-1396.50,52744.60,17780.90,-1320.38,53904.40,48,56,"2019-12-05 03:26:09",52,30,60
Bla Blou,4523,17223.96,-180.01,53306.28,16575.20,-1304.72,52695.10,17854.60,-25.06,53973.10,48,56,"2016-01-05 13:51:04",52,31,60
Bla Blua,8,-21469.95,-1396.75,53736.50,-21824.70,-1465.19,53068.60,-20942.50,-1309.22,53903.50,18,56,"2018-08-03 20:57:52",22,30,60
Bla Byoe,4147,19772.36,-125.68,55919.70,19135.80,-1095.25,55255.10,20413.70,-25.06,56534.20,50,58,"2017-04-14 21:24:08",54,31,62
Bla Dryaa,40,-11032.40,-1446.01,4692.97,-11581.90,-1700.25,4055.34,-10374.80,-1306.69,5214.81,26,18,"2020-11-15 14:47:25",30,30,22
Bla Dryai,7864,-10937.81,-356.81,4629.87,-11584.90,-1303.62,4055.16,-10305.10,-25.12,5334.84,26,18,"2016-05-28 20:50:28",30,31,22
Bla Drye,5124,17192.08,-223.31,4722.56,16575.20,-1146.25,4055.00,17854.70,-25.06,5333.97,48,18,"2015-11-06 00:00:00",52,31,22
Bla Dryiae,1983,19696.87,-104.49,4683.78,19135.00,-630.91,4055.03,20414.20,-25.22,5333.34,50,18,"2015-10-31 19:01:59",54,31,22
Bla Dryoae,4361,27434.02,-270.50,4774.53,26815.00,-1292.44,4055.06,28094.70,-25.09,5334.72,56,18,"2015-11-27 15:23:18",60,31,22
Bla Dryoea,20,-21325.53,-1625.27,4843.48,-21823.70,-1860.66,4076.25,-21016.50,-1307.25,5176.66,18,18,"2022-05-16 05:39:08",22,30,22
Bla Dryooe,51,29737.28,-1468.03,4918.27,29377.60,-1623.97,4380.25,30249.00,-1318.97,5269.47,58,18,"2019-06-13 08:21:47",62,30,22
Bla Dryou,2432,29986.85,-221.45,4618.89,29375.60,-1302.72,4055.03,30654.90,-25.03,5334.81,58,18,"2016-08-06 16:06:10",62,31,22
Bla Eaeb,4724,-21095.88,-618.77,14955.23,-21825.00,-1304.47,14295.20,-20545.50,-25.06,15574.80,18,26,"2016-05-30 19:30:59",22,31,30
Bla Eohm,7117,-10966.83,-278.38,2094.58,-11585.00,-1301.19,1495.03,-10305.00,-25.03,2774.88,26,16,"2016-02-02 07:09:05",30,31,20
Bla Eok,15,-11410.43,-1400.78,1848.32,-11524.70,-1537.94,1499.88,-11152.90,-1308.22,2290.75,26,16,"2020-02-23 16:10:49",30,30,20
Bla Eom,1193,-21168.47,-197.58,2158.85,-21824.70,-1139.09,1495.00,-20545.50,-25.50,2771.53,18,16,"2016-12-26 19:33:27",22,31,20
Bla Eop,3288,17162.95,-151.45,2136.36,16575.00,-904.91,1495.38,17854.90,-25.09,2773.41,48,16,"2016-07-06 20:17:42",52,31,20
Bla Eoq,1537,30109.39,-163.30,2108.70,29375.00,-1221.47,1495.16,30654.30,-25.09,2771.28,58,16,"2016-07-14 08:28:43",62,31,20
Bla Eorgh,15,27558.11,-1408.81,2020.02,26909.60,-1536.53,1809.66,27819.30,-1339.19,2720.06,56,16,"2019-07-07 05:40:32",60,30,20
Bla Flye,1342,-23652.27,-179.38,43079.27,-24384.40,-1059.50,42455.60,-23107.00,-25.12,43733.20,16,48,"2016-04-21 18:50:05",20,31,52
Bla Flyoo,45,16901.23,-1417.62,42927.40,16582.60,-1565.38,42461.80,17340.40,-1307.62,43550.30,48,48,"2017-10-19 23:18:52",52,30,52
Bla Flyuae,2306,17158.88,-369.04,43060.90,16575.20,-1304.31,42455.10,17854.60,-25.03,43734.60,48,48,"2016-12-10 12:19:50",52,31,52
Bla Flyue,9,26913.32,-1381.31,43409.73,26868.80,-1442.41,42495.90,26980.40,-1317.03,43685.50,56,48,"2019-12-06 06:13:45",60,30,52
Bla Graae,1932,-13565.48,-298.60,55815.98,-14144.80,-1299.84,55255.40,-12866.20,-25.22,56534.20,24,58,"2016-11-13 14:44:11",28,31,62
Bla Graea,9,-13454.38,-1553.75,56048.02,-14134.60,-1744.31,55799.60,-12937.70,-1380.50,56379.40,24,58,"2024-01-18 04:41:17",28,30,62
Bla Greau,4165,-10950.20,-258.97,55846.63,-11584.70,-1299.09,55255.60,-10305.00,-25.06,56534.10,26,58,"2016-04-16 02:05:59",30,31,62
Bla Gree,1923,17197.08,-198.23,55789.10,16575.30,-1277.38,55255.00,17852.10,-25.06,56534.50,48,58,"2016-05-22 22:22:12",52,31,62
Bla Gria,14,-11077.77,-1441.64,55489.81,-11570.30,-1621.88,55305.20,-10576.40,-1357.56,55658.30,26,58,"2021-09-07 00:25:06",30,30,62
Bla Hypae,3645,-21255.95,-396.68,12324.71,-21824.90,-1304.38,11735.10,-20545.30,-25.03,13014.50,18,24,"2016-10-15 07:19:40",22,31,28
Bla Hypai,1784,27298.38,-98.11,12388.21,26815.50,-503.94,11735.30,28084.80,-25.03,13014.60,56,24,"2016-08-09 15:50:57",60,31,28
Bla Hypio,510,-10882.67,-1573.71,12348.08,-11584.70,-2573.12,11735.00,-10305.20,-1306.91,13014.00,26,24,"2017-11-04 01:46:03",30,30,28
Bla Phoea,88,29638.87,-115.53,15094.72,29375.00,-253.81,14362.30,30054.40,-29.09,15560.90,58,26,"2017-01-25 16:39:38",62,31,30
Bla Phrio,231,-23864.07,-1620.94,14879.05,-24384.30,-2343.50,14300.10,-23106.30,-1306.16,15552.60,16,26,"2018-03-28 04:33:10",20,30,30
Bla Phroea,66,-21084.40,-1524.35,15052.70,-21774.60,-1942.97,14302.10,-20554.60,-1306.41,15552.90,18,26,"2017-10-22 17:52:45",22,30,30
Bla Phroi,679,-13543.33,-1645.81,14910.69,-14141.70,-2571.47,14295.60,-12865.20,-1305.94,15574.00,24,26,"2016-07-04 22:58:08",28,30,30
Bla Phrua,16,17074.16,-1405.70,14570.18,16622.40,-1578.28,14296.00,17621.30,-1318.03,15424.10,48,26,"2024-04-09 16:42:49",52,30,30
Bla Prou,3786,-10875.32,-477.57,45642.87,-11584.80,-1298.97,45015.10,-10305.20,-25.06,46293.10,26,50,"2016-10-09 20:36:20",30,31,54
Bla Pruae,1827,17096.45,-327.18,45578.65,16575.00,-1304.34,45015.20,17854.80,-25.12,46293.80,48,50,"2016-06-12 16:49:11",52,31,54
Bla Prue,2,26841.70,-1355.40,45247.90,26816.30,-1375.97,45235.70,26867.10,-1334.84,45260.10,56,50,"2022-03-09 18:55:08",60,30,54
Bla Schee,40,-21260.33,-1405.93,12486.77,-21819.30,-1796.09,11750.30,-20610.50,-1316.78,12989.90,18,24,"2018-11-21 20:55:46",22,30,28
Blaa Blao,5452,4420.41,-263.40,53328.15,3775.12,-1301.84,52695.00,5054.31,-25.03,53974.20,38,56,"2016-01-10 19:30:31",42,31,60
Blaa Bli,7248,1815.47,-211.80,53338.72,1215.00,-1304.41,52695.20,2494.97,-25.03,53974.90,36,56,"2015-11-06 04:17:38",40,31,60
Blaa Blooe,16,-8528.23,-1382.56,53122.89,-9024.28,-1464.31,52695.20,-7772.81,-1312.47,53550.40,28,56,"2018-11-11 20:01:11",32,30,60
Blaa Blou,4450,-8413.31,-189.75,53353.54,-9025.00,-1305.00,52695.10,-7747.19,-25.09,53975.00,28,56,"2016-02-14 14:17:47",32,31,60
Blaa Byio,7752,1804.48,-198.39,55912.36,1215.00,-1303.81,55255.00,2494.94,-25.03,56534.90,36,58,"2016-03-29 00:00:00",40,31,62
Blaa Byoea,5269,4466.45,-170.76,55892.09,3775.03,-1302.62,55255.30,5054.50,-25.03,56533.70,38,58,"2016-01-10 20:04:23",42,31,62
Blaa Dryae,1287,1758.24,-1534.01,4655.04,1215.62,-2343.06,4055.19,2494.66,-1305.09,5331.00,36,18,"2017-01-27 17:24:40",40,30,22
Blaa Drye,14796,-8305.48,-422.74,4661.84,-9025.00,-1304.94,4055.00,-7745.03,-25.03,5334.94,28,18,"2015-10-22 20:27:53",32,31,22
Blaa Dryeia,520,-5792.14,-1449.23,4663.79,-6462.12,-2015.25,4055.56,-5188.41,-1305.53,5317.75,30,18,"2017-07-18 13:31:05",34,30,22
Blaa Dryooe,1762,4305.59,-1538.60,4742.93,3775.25,-2344.44,4055.06,5054.94,-1305.31,5334.78,38,18,"2016-09-11 01:09:16",42,30,22
Blaa Dryou,70240,4337.46,-357.34,4708.94,3775.00,-1304.62,4055.00,5054.91,-25.03,5334.97,38,18,"2015-07-11 08:58:42",42,31,22
Blaa Dryua,461,-8272.49,-1482.03,4766.47,-9024.22,-2102.41,4055.09,-7745.94,-1305.44,5333.12,28,18,"2016-09-07 07:18:06",32,30,22
Blaa Eaec,80668,-8271.71,-601.78,15005.09,-9024.94,-1304.94,14295.00,-7745.03,-25.03,15575.00,28,26,"2016-04-19 03:02:34",32,31,30
Blaa Eaewsy,311,-36407.42,-132.74,14903.33,-37175.60,-522.81,14296.70,-35907.70,-25.59,15574.00,6,26,"2016-10-21 19:37:08",10,31,30
Blaa Eock,326,-5663.69,-1474.28,2387.70,-6459.25,-1943.62,1529.69,-5209.72,-1306.34,2772.88,30,16,"2019-04-11 21:33:10",34,30,20
Blaa Eohn,29134,-5757.60,-391.24,2189.14,-6465.00,-1304.97,1495.00,-5185.03,-25.03,2774.91,30,16,"2015-10-15 00:00:00",34,31,20
Blaa Eolls,11,-8483.47,-1437.48,2533.27,-8908.94,-1692.94,2005.62,-7793.69,-1311.09,2731.69,28,16,"2020-07-21 01:51:09",32,30,20
Blaa Eop,9202,-8351.64,-266.04,2114.06,-9025.00,-1304.12,1495.03,-7745.25,-25.03,2774.88,28,16,"2016-01-28 22:32:37",32,31,20
Blaa Eoq,54470,4261.69,-278.79,2005.24,3775.00,-1304.78,1495.00,5054.94,-25.03,2774.84,38,16,"2015-09-15 03:50:52",42,31,20
Blaa Eork,142071,1763.67,-280.51,2088.60,1215.00,-1305.00,1495.00,2494.97,-25.03,2774.97,36,16,"2015-12-22 00:00:00",40,31,20
Blaa Flya,127,-5814.60,-1552.06,43105.41,-6450.41,-2340.00,42455.50,-5201.38,-1306.78,43685.30,30,48,"2017-09-13 21:08:17",34,30,52
Blaa Flyao,7609,1825.77,-300.99,43092.68,1215.03,-1303.94,42455.00,2494.97,-25.03,43734.90,36,48,"2016-08-02 13:21:02",40,31,52
Blaa Flyi,9878,-5610.67,-466.82,43055.98,-6464.94,-1303.97,42455.00,-5185.03,-25.03,43735.00,30,48,"2016-04-30 01:09:35",34,31,52
Blaa Flyou,1214,-36556.43,-315.71,42927.31,-37184.50,-1304.72,42455.20,-35905.50,-25.19,43734.80,6,48,"2016-12-27 06:38:24",10,31,52
Blaa Flyuae,3442,-8395.59,-410.66,43007.48,-9024.84,-1303.47,42455.00,-7745.56,-25.09,43733.80,28,48,"2016-12-11 06:30:49",32,31,52
Blaa Grea,4,3823.70,-1352.59,55267.12,3775.00,-1378.81,55257.20,3867.78,-1331.97,55272.20,38,58,"2024-08-06 12:32:22",42,30,62
Blaa Gree,7210,-8427.98,-181.43,55844.99,-9024.84,-1303.38,55255.20,-7745.28,-25.06,56534.60,28,58,"2016-04-12 17:16:08",32,31,62
Blaa Greou,6,-6364.65,-1325.74,55449.95,-6451.22,-1342.69,55278.90,-6324.91,-1308.53,56182.00,30,58,"2019-08-10 21:37:39",34,30,62
Blaa Grie,8,-8375.70,-1438.86,55367.00,-8655.69,-1611.12,55255.90,-7807.38,-1318.19,55621.20,28,58,"2020-10-25 21:44:05",32,30,62
Blaa Hypa,39228,-8324.41,-602.49,12440.64,-9025.00,-1304.97,11735.00,-7745.03,-25.03,13015.00,28,24,"2016-01-17 06:06:51",32,31,28
Blaa Hypai,68295,1665.42,-584.42,12370.73,1215.00,-1304.84,11735.00,2494.91,-25.09,13015.00,36,24,"2015-12-05 00:00:00",40,31,28
Blaa Hype,20882,4329.80,-425.55,12355.77,3775.00,-1304.97,11735.00,5054.97,-25.03,13015.00,38,24,"2016-03-13 22:57:38",42,31,28
Blaa Hypoo,368,-36446.72,-105.43,12432.92,-37178.80,-451.00,11735.70,-35907.00,-25.03,13013.20,6,24,"2016-10-21 23:42:13",10,31,28
Blaa Hypua,733,4429.88,-1493.07,12375.07,3775.34,-2017.41,11735.70,5053.84,-1305.28,13004.70,38,24,"2017-05-19 04:06:33",42,30,28
Blaa Phoe,211767,-5802.79,-565.27,14936.47,-6465.00,-1305.00,14295.00,-5185.03,-25.03,15575.00,30,26,"2015-05-31 00:00:00",34,31,30
Blaa Phrae,2880,1725.13,-1667.31,14950.15,1216.19,-2584.91,14295.20,2493.38,-1305.03,15573.90,36,26,"2016-02-07 21:47:06",40,30,30
Blaa Phreia,4239,-5769.71,-1663.28,14982.59,-6465.00,-2582.94,14295.00,-5185.38,-1305.06,15574.90,30,26,"2016-09-20 16:25:33",34,30,30
Blaa Phrua,3462,-8315.44,-1740.43,14963.95,-9024.88,-2584.34,14295.90,-7745.09,-1305.12,15574.80,28,26,"2016-07-31 00:04:37",32,30,30
Blaa Ploe,6277,4399.16,-336.88,43108.88,3775.16,-1301.16,42455.00,5054.12,-25.03,43734.80,38,48,"2016-03-13 13:17:47",42,31,52
